id,userId,courseId
tran_0,45297f8b-a006-4389-a714-f9b9c464d86b,course_17
tran_1,9f9261ee-a29b-47fd-b7d4-4988e3204708,course_12
tran_2,0631c23f-b66c-4a2a-aaf9-7280f466c1cb,course_3
tran_3,971290fc-2a4d-4471-9a88-3de59f0658dd,course_11
tran_4,ccc46516-a423-4d29-8cff-b5dc449f552d,course_2
tran_5,f8eb9900-7ec9-46cf-8393-6db35539c217,course_6
tran_6,ccc46516-a423-4d29-8cff-b5dc449f552d,course_14
tran_7,0645e286-d5e2-4492-923b-c385b1d131b9,course_7
tran_8,0645e286-d5e2-4492-923b-c385b1d131b9,course_1
tran_9,327fbdf7-23a9-4981-9ae7-bb2a63850150,course_0
tran_10,fe0cf3d3-85b1-48ed-bed1-11b066399df3,course_8
tran_11,327fbdf7-23a9-4981-9ae7-bb2a63850150,course_13
tran_12,1d156dba-062d-49ec-bfb9-e009e4cf4c7e,course_6
tran_13,5c497945-752f-4f5d-b157-62acb15898a7,course_13
tran_14,9f9261ee-a29b-47fd-b7d4-4988e3204708,course_15
tran_15,253dec84-ca5b-492a-af2c-ede2d3717988,course_16
tran_16,ccc46516-a423-4d29-8cff-b5dc449f552d,course_12
tran_17,5c497945-752f-4f5d-b157-62acb15898a7,course_8
tran_18,971290fc-2a4d-4471-9a88-3de59f0658dd,course_2
tran_19,1d156dba-062d-49ec-bfb9-e009e4cf4c7e,course_0
tran_20,451976cd-5db3-471a-949d-11c216aecd69,course_14
tran_21,5831174d-d65c-49ba-8f9b-a5382a5f6b35,course_19
tran_22,971290fc-2a4d-4471-9a88-3de59f0658dd,course_17
tran_23,5c497945-752f-4f5d-b157-62acb15898a7,course_16
tran_24,da06dc25-8667-4914-bb0e-498dfaa76bd7,course_8
tran_25,fe0cf3d3-85b1-48ed-bed1-11b066399df3,course_14
tran_26,803f1e2c-ab9b-450e-bdb3-860bd21d0e3c,course_14
tran_27,9f9261ee-a29b-47fd-b7d4-4988e3204708,course_10
tran_28,971290fc-2a4d-4471-9a88-3de59f0658dd,course_14
tran_29,d73f9327-92bc-43f0-a983-47805a0f04f7,course_10
